Date,Open,High,Low,Close,Adj Close,Volume
2021-02-12,28.600000,28.840000,28.590000,28.799999,27.806849,28712900
2021-02-16,28.799999,29.180000,28.730000,28.969999,27.970985,38700700
2021-02-17,28.820000,29.740000,28.799999,29.570000,28.550297,51185700
2021-02-18,29.549999,29.590000,29.209999,29.230000,28.222021,27002700
2021-02-19,29.290001,29.330000,28.980000,29.000000,27.999952,29703000
2021-02-22,28.990000,29.570000,28.980000,29.320000,28.308918,34873900
2021-02-23,29.650000,29.809999,29.110001,29.180000,28.173746,46960200
2021-02-24,29.299999,29.590000,29.200001,29.379999,28.366848,34631900
2021-02-25,29.160000,29.260000,28.590000,28.629999,27.642712,58536200
2021-02-26,28.680000,28.790001,27.889999,27.889999,26.928230,77507400
2021-03-01,28.160000,28.450001,28.020000,28.090000,27.121334,44403400
2021-03-02,28.080000,28.459999,28.080000,28.219999,27.246849,35724600
2021-03-03,28.180000,28.930000,28.180000,28.719999,27.729607,57266300
2021-03-04,28.770000,29.320000,28.650000,28.920000,27.922710,60753200
2021-03-05,29.010000,29.740000,28.980000,29.620001,28.598574,58714000
2021-03-08,29.540001,30.389999,29.420000,29.990000,28.955812,55979300
2021-03-09,29.900000,30.139999,29.610001,29.639999,28.617882,47952100
2021-03-10,29.940001,30.160000,29.570000,29.990000,28.955812,43789300
2021-03-11,29.910000,30.000000,29.500000,29.540001,28.521332,36501400
2021-03-12,29.900000,30.870001,29.719999,29.809999,28.782019,70111200
2021-03-15,30.020000,30.070000,29.680000,29.930000,28.897882,42387500
2021-03-16,29.750000,30.040001,29.690001,29.990000,28.955812,37999800
2021-03-17,30.120001,30.230000,29.809999,30.150000,29.110294,39940600
2021-03-18,30.070000,30.500000,29.990000,30.010000,28.975122,31298200
2021-03-19,30.010000,30.059999,29.620001,29.760000,28.733744,73685600
2021-03-22,29.780001,30.010000,29.580000,29.990000,28.955812,31364000
2021-03-23,29.950001,30.270000,29.809999,30.000000,28.965469,36919000
2021-03-24,29.980000,30.290001,29.969999,29.990000,28.955812,33537400
2021-03-25,30.000000,30.190001,29.809999,30.080000,29.042709,37010500
2021-03-26,30.280001,30.600000,30.080000,30.309999,29.264776,62974500
2021-03-29,30.400000,30.650000,30.219999,30.559999,29.506155,37277300
2021-03-30,30.610001,30.740000,30.400000,30.730000,29.670294,35133000
2021-03-31,30.650000,30.650000,30.200001,30.270000,29.226158,45302900
2021-04-01,30.240000,30.480000,30.030001,30.469999,29.419260,32477000
2021-04-05,30.620001,30.840000,30.600000,30.709999,29.650984,38517300
2021-04-06,30.709999,30.980000,30.690001,30.980000,29.911673,33666400
2021-04-07,31.010000,31.150000,30.799999,30.930000,29.863398,40650500
2021-04-08,30.299999,30.340000,29.930000,30.000000,29.460768,49877400
2021-04-09,30.049999,30.190001,29.910000,30.040001,29.500050,33316700
2021-04-12,30.010000,30.160000,29.900000,29.959999,29.421486,24858800
2021-04-13,29.860001,29.860001,29.510000,29.629999,29.097416,41385400
2021-04-14,29.600000,29.799999,29.299999,29.730000,29.195620,31287900
2021-04-15,29.780001,29.840000,29.680000,29.750000,29.215261,26490800
2021-04-16,29.910000,30.030001,29.840000,29.950001,29.411667,30163100
2021-04-19,30.000000,30.080000,29.809999,29.990000,29.450947,29788500
2021-04-20,29.969999,30.020000,29.850000,29.889999,29.352743,27038700
2021-04-21,29.959999,30.240000,29.910000,30.110001,29.568790,34357400
2021-04-22,31.299999,31.889999,31.150000,31.360001,30.796322,108523100
2021-04-23,31.480000,31.709999,31.400000,31.400000,30.835602,40354200
2021-04-26,31.379999,31.379999,30.889999,30.910000,30.354410,45461300
2021-04-27,30.840000,30.879999,30.629999,30.770000,30.216927,33392200
2021-04-28,30.969999,31.150000,30.900000,30.959999,30.403511,28091400
2021-04-29,31.129999,31.530001,31.110001,31.340000,30.776682,38477900
2021-04-30,31.360001,31.430000,31.049999,31.410000,30.845423,31332600
2021-05-03,31.780001,31.850000,31.469999,31.500000,30.933805,37454100
2021-05-04,31.600000,32.080002,31.549999,32.020000,31.444460,51888700
2021-05-05,32.009998,32.180000,31.809999,32.029999,31.454277,31675200
2021-05-06,32.040001,32.419998,31.709999,32.410000,31.827448,29120900
2021-05-07,32.200001,32.360001,32.060001,32.160000,31.581942,28950200
2021-05-10,32.330002,32.900002,32.259998,32.630001,32.043495,40983600
2021-05-11,32.490002,32.669998,32.080002,32.259998,31.680143,33399800
2021-05-12,32.150002,32.299999,31.930000,31.969999,31.395357,31482100
2021-05-13,31.830000,32.349998,31.660000,32.209999,31.631042,27068400
2021-05-14,32.330002,32.549999,32.220001,32.240002,31.660505,21181800
2021-05-17,33.509998,33.880001,31.240000,31.370001,30.806143,171457900
2021-05-18,29.879999,30.000000,28.889999,29.549999,29.018854,247052400
2021-05-19,29.049999,29.180000,28.670000,28.959999,28.439459,122635900
2021-05-20,29.010000,29.700001,28.910000,29.639999,29.107237,81940200
2021-05-21,30.010000,30.240000,29.860001,30.010000,29.470587,74587900
2021-05-24,30.049999,30.160000,29.730000,29.750000,29.215261,47598400
2021-05-25,29.709999,29.750000,29.230000,29.520000,28.989395,58376800
2021-05-26,29.500000,29.639999,29.379999,29.549999,29.018854,33055700
2021-05-27,29.650000,29.900000,29.570000,29.709999,29.175978,47450100
2021-05-28,29.709999,29.709999,29.370001,29.430000,28.901012,40930000
2021-06-01,29.459999,29.530001,29.219999,29.320000,28.792990,39397500
2021-06-02,29.299999,29.639999,29.150000,29.610001,29.077778,40033000
2021-06-03,29.459999,29.570000,29.190001,29.230000,28.704607,45912500
2021-06-04,29.240000,29.340000,29.190001,29.270000,28.743889,34160200
2021-06-07,29.299999,29.330000,29.010000,29.080000,28.557302,33090800
2021-06-08,29.030001,29.040001,28.730000,28.980000,28.459101,61780000
2021-06-09,28.950001,29.180000,28.879999,29.010000,28.488562,29228100
2021-06-10,29.010000,29.290001,29.000000,29.180000,28.655506,34757800
2021-06-11,29.219999,29.350000,29.129999,29.320000,28.792990,31090600
2021-06-14,29.230000,29.280001,28.959999,29.090000,28.567123,27195100
2021-06-15,29.059999,29.299999,29.040001,29.280001,28.753710,26212500
2021-06-16,29.280001,29.340000,28.990000,29.059999,28.537663,30401400
2021-06-17,29.040001,29.150000,28.709999,28.740000,28.223415,35712500
2021-06-18,28.629999,28.770000,28.410000,28.650000,28.135033,65706200
2021-06-21,28.719999,28.950001,28.670000,28.930000,28.410000,33607000
2021-06-22,28.940001,29.000000,28.770000,28.780001,28.262697,31362700
2021-06-23,28.799999,28.920000,28.639999,28.650000,28.135033,23776200
2021-06-24,28.709999,28.840000,28.610001,28.790001,28.272516,35878600
2021-06-25,28.700001,28.950001,28.660000,28.889999,28.370718,27975300
2021-06-28,28.910000,28.910000,28.750000,28.780001,28.262697,27094800
2021-06-29,28.799999,29.040001,28.650000,28.660000,28.144852,32262800
2021-06-30,28.660000,28.860001,28.650000,28.780001,28.262697,32948500
2021-07-01,28.889999,29.219999,28.860001,29.110001,28.586765,26395500
2021-07-02,29.110001,29.350000,29.100000,29.230000,28.704607,28674000
2021-07-06,29.280001,29.330000,28.950001,29.020000,28.498383,40206600
2021-07-07,29.030001,29.070000,28.860001,28.930000,28.410000,33598400
2021-07-08,28.270000,28.370001,28.090000,28.180000,28.180000,40019200
2021-07-09,28.250000,28.540001,28.240000,28.450001,28.450001,34150200
2021-07-12,28.340000,28.580000,28.230000,28.480000,28.480000,26879900
2021-07-13,28.480000,28.620001,28.219999,28.270000,28.270000,29026600
2021-07-14,28.260000,28.360001,28.160000,28.260000,28.260000,31965900
2021-07-15,28.240000,28.500000,28.209999,28.430000,28.430000,27268000
2021-07-16,28.500000,28.629999,28.299999,28.340000,28.340000,26188200
2021-07-19,28.110001,28.200001,27.500000,27.790001,27.790001,57679300
2021-07-20,27.709999,28.180000,27.650000,27.910000,27.910000,34763200
2021-07-21,28.080000,28.299999,27.850000,27.900000,27.900000,30814300
2021-07-22,28.260000,28.350000,27.740000,28.010000,28.010000,36937000
2021-07-23,27.969999,28.209999,27.940001,28.150000,28.150000,30234100
2021-07-26,28.080000,28.240000,28.010000,28.180000,28.180000,36556000
2021-07-27,28.010000,28.400000,27.879999,28.200001,28.200001,34185300
2021-07-28,28.150000,28.290001,27.860001,28.010000,28.010000,31774800
2021-07-29,28.190001,28.450001,28.110001,28.290001,28.290001,31819500
2021-07-30,28.370001,28.400000,28.010000,28.049999,28.049999,37497400
